"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Content/Story/Text.d:6","Skrzynia","Коробка","","False","MOBNAME_CRATE","",""
"Content/Story/Text.d:7","Skrzynia","Сундук","","False","MOBNAME_CHEST","",""
"Content/Story/Text.d:8","Łóżko","Кровать","","False","MOBNAME_BED","",""
"Content/Story/Text.d:9","Drzwi","Дверь","","False","MOBNAME_DOOR","",""
"Content/Story/Text.d:16","Kowadło","Наковальня","","False","MOBNAME_ANVIL","",""
"Content/Story/Text.d:17","Wiadro wody","Ведро","","False","MOBNAME_BUCKET","",""
"Content/Story/Text.d:18","Palenisko","Горнило","","False","MOBNAME_FORGE","",""
"Content/Story/Text.d:19","Kamień szlifierski","Точило","","False","MOBNAME_GRINDSTONE","",""
"Content/Story/Text.d:20","Kołowrót","Лебедка","","False","MOBNAME_WHEEL","",""
"Content/Story/Text.d:24","Kocioł","Котел","","False","MOBNAME_CAULDRON","",""
"Content/Story/Text.d:26","Patelnia","Сковорода","","False","MOBNAME_PAN","",""
"Content/Story/Text.d:28","Fajka wodna","Труба","","False","MOBNAME_WATERPIPE","",""
"Content/Story/Text.d:29","Drabina","Лестница","","False","MOBNAME_LADDER","",""
"Content/Story/Text.d:30","Przełącznik","Переключатель","","False","MOBNAME_SWITCH","",""
"Content/Story/Text.d:32","Bryłka rudy","Руда","","False","MOBNAME_ORE","",""
"Content/Story/Text.d:35","Miech","Мехи","","False","MOBNAME_BELLOW","",""
"Content/Story/Text.d:37","Mumia","Мумия","","False","MOBNAME_ORC_MUMMY","",""
"Content/Story/Text.d:38","Kolumna","Колонна","","False","MOBNAME_PILLAR","",""
"Content/Story/Text.d:42","Rozdrabniacz","Пресс","","False","MOBNAME_HERB_PSI","",""
"Content/Story/Text.d:43","Figurka","Статуэтка","","False","MOBNAME_IDOL","",""
"Content/Story/Text.d:46","Cel","Цель","","False","MOBNAME_TARGETSTONE","",""
"Content/Story/Text.d:47","Kaplica Serc","Святилище орков","","False","MOBNAME_SHRINE","",""
"Content/Story/Text.d:48","Tajemnicza kapliczka","Странное святилище","","False","MOBNAME_SWORDSTONE","",""
"Content/Story/Text.d:59","(brak)","(нет)","","False","TXT_GUILDS[0]","",""
"Content/Story/Text.d:60","Magnat","Барон","","False","TXT_GUILDS[1]","",""
"Content/Story/Text.d:61","Strażnik","Стражник","","False","TXT_GUILDS[2]","",""
"Content/Story/Text.d:62","Cień","Призрак","","False","TXT_GUILDS[3]","",""
"Content/Story/Text.d:63","Mag Ognia","Маг Огня","","False","TXT_GUILDS[4]","",""
"Content/Story/Text.d:64","Kopacz","Рудокоп","","False","TXT_GUILDS[5]","",""
"Content/Story/Text.d:65","Mag Wody","Маг Воды","","False","TXT_GUILDS[6]","",""
"Content/Story/Text.d:66","Najemnik","Наемник","","False","TXT_GUILDS[7]","",""
"Content/Story/Text.d:67","Szkodnik","Вор","","False","TXT_GUILDS[8]","",""
"Content/Story/Text.d:68","Zbieracz","Крестьянин","","False","TXT_GUILDS[9]","",""
"Content/Story/Text.d:68","Kret","Скребок","","False","TXT_GUILDS[10]","",""
"Content/Story/Text.d:70","Guru","Гуру","","False","TXT_GUILDS[11]","",""
"Content/Story/Text.d:71","Nowicjusz","Послушник","","False","TXT_GUILDS[12]","",""
"Content/Story/Text.d:71","Strażnik Świątynny","Страж","","False","TXT_GUILDS[13]","",""
"Content/Story/Text.d:73","Nekromanta","Некромант","","False","TXT_GUILDS[14]","",""
"Content/Story/Text.d:75","Babka","Девица","","False","TXT_GUILDS[15]","",""
"Content/Story/Text.d:75","Jaszczur","Ящерица","","False","TXT_GUILDS[17]","",""
"Content/Story/Text.d:77","Śniący","Спящий","","False","TXT_GUILDS[18]","",""
"Content/Story/Text.d:79","Goblin","Гоблин","","False","TXT_GUILDS[19]","",""
"Content/Story/Text.d:80","Troll","Тролль","","False","TXT_GUILDS[20]","",""
"Content/Story/Text.d:80","Zębacz","Глорх","","False","TXT_GUILDS[21]","",""
"Content/Story/Text.d:81","Pełzacz","Ползун","","False","TXT_GUILDS[22]","",""
"Content/Story/Text.d:82","Chrząszcz","Мясной жук","","False","TXT_GUILDS[23]","",""
"Content/Story/Text.d:83","Ścierwojad","Падальщик","","False","TXT_GUILDS[24]","",""
"Content/Story/Text.d:85","Demon","Демон","","False","TXT_GUILDS[25]","",""
"Content/Story/Text.d:86","Wilk","Волк","","False","TXT_GUILDS[26]","",""
"Content/Story/Text.d:86","Cieniostwór","Мракорис","","False","TXT_GUILDS[27]","",""
"Content/Story/Text.d:87","Krwiopijca","Шершень","","False","TXT_GUILDS[28]","",""
"Content/Story/Text.d:88","Wąż błotny","Болотожор","","False","TXT_GUILDS[29]","",""
"Content/Story/Text.d:90","Zombi","Зомби","","False","TXT_GUILDS[30]","",""
"Content/Story/Text.d:91","Ork-Zombi","Орк-зомби","","False","TXT_GUILDS[31]","",""
"Content/Story/Text.d:92","Szkielet","Скелетон","","False","TXT_GUILDS[32]","",""
"Content/Story/Text.d:92","Orkowy pies","Орочья гончая","","False","TXT_GUILDS[33]","",""
"Content/Story/Text.d:94","Kretoszczur","Кротокрыс","","False","TXT_GUILDS[34]","",""
"Content/Story/Text.d:95","Golem","Голем","","False","TXT_GUILDS[35]","",""
"Content/Story/Text.d:96","Topielec","Шныг","","False","TXT_GUILDS[36]","",""
"Content/Story/Text.d:97","Ork-Szaman","Шаман орков","","False","TXT_GUILDS[38]","",""
"Content/Story/Text.d:98","Ork-Wojownik","Воин орков","","False","TXT_GUILDS[39]","",""
"Content/Story/Text.d:99","Ork-Zwiadowca","Разведчик орков","","False","TXT_GUILDS[40]","",""
"Content/Story/Text.d:103","Ork-Niewolnik","Орк-раб","","False","TXT_GUILDS[41]","",""
"Content/Story/Text.d:137","Światło","Свет","","False","TXT_SPELLS[0]","",""
"Content/Story/Text.d:137","Kula ognia","Огненный шар","","False","TXT_SPELLS[1]","",""
"Content/Story/Text.d:140","Strach","Страх","","False","TXT_SPELLS[3]","",""
"Content/Story/Text.d:140","Uzdrowienie","Исцеление","","False","TXT_SPELLS[4]","",""
"Content/Story/Text.d:142","Przyzwanie demona","Создать демона","","False","TXT_SPELLS[6]","",""
"Content/Story/Text.d:143","Przyzwanie szkieletów","Создать скелетонов","","False","TXT_SPELLS[7]","",""
"Content/Story/Text.d:145","Uderzenie wiatru","Кулак ветра","","False","TXT_SPELLS[9]","",""
"Content/Story/Text.d:146","Telekineza","Телекинез","","False","TXT_SPELLS[10]","",""
"Content/Story/Text.d:148","Urok","Чары","","False","TXT_SPELLS[11]","",""
"Content/Story/Text.d:149","Sen","Сон","","False","TXT_SPELLS[12]","",""
"Content/Story/Text.d:149","Pirokineza","Пирокинез","","False","TXT_SPELLS[13]","",""
"Content/Story/Text.d:150","Pierścień śmierci","Кольцо смерти","","False","TXT_SPELLS[14]","",""
"Content/Story/Text.d:152","Kontrola","Контроль","","False","TXT_SPELLS[15]","",""
"Content/Story/Text.d:152","Śmierć ożywieńcom","Смерть нежити","","False","TXT_SPELLS[16]","",""
"Content/Story/Text.d:154","Ognisty pocisk","Огненная стрела","","False","TXT_SPELLS[17]","",""
"Content/Story/Text.d:155","Ognista burza","Огненный шторм","","False","TXT_SPELLS[18]","",""
"Content/Story/Text.d:156","Deszcz ognia","Огненный дождь","","False","TXT_SPELLS[19]","",""
"Content/Story/Text.d:157","Teleport, Magowie Ognia","Портал к Магам Огня","","False","TXT_SPELLS[21]","",""
"Content/Story/Text.d:158","Teleport, Magowie Wody","Портал к Магам Воды","","False","TXT_SPELLS[22]","",""
"Content/Story/Text.d:159","Teleport, Nekromanta","Портал к Некроманту","","False","TXT_SPELLS[23]","",""
"Content/Story/Text.d:161","Teleport, Orkowie","Портал к оркам","","False","TXT_SPELLS[24]","",""
"Content/Story/Text.d:162","Teleport, Bractwo","Портал в Болотный Лагерь","","False","TXT_SPELLS[25]","",""
"Content/Story/Text.d:162","Przemiana w krwiopijcę","Трансформация в шершня","","False","TXT_SPELLS[26]","",""
"Content/Story/Text.d:164","Przemiana w pełzacza","Трансформация в ползуна","","False","TXT_SPELLS[28]","",""
"Content/Story/Text.d:165","Przemiana w topielca","Трансформация в шныгу","","False","TXT_SPELLS[29]","",""
"Content/Story/Text.d:166","Przemiana w chrząszcza","Трансформация в мясного жука","","False","TXT_SPELLS[30]","",""
"Content/Story/Text.d:167","Przemiana w kretoszczura","Трансформация в кротокрыса","","False","TXT_SPELLS[31]","",""
"Content/Story/Text.d:168","Przemiana w orkowego psa","Трансформация в орочью гончую","","False","TXT_SPELLS[32]","",""
"Content/Story/Text.d:170","Przemiana w ścierwojada","Трансформация в падальщика","","False","TXT_SPELLS[34]","",""
"Content/Story/Text.d:172","Przemiana w cieniostwora","Трансформация в мракориса","","False","TXT_SPELLS[36]","",""
"Content/Story/Text.d:174","Przemiana w zębacza","Трансформация в глорха","","False","TXT_SPELLS[37]","",""
"Content/Story/Text.d:175","Przemiana w jaszczura","Трансформация в ящерицу","","False","TXT_SPELLS[38]","",""
"Content/Story/Text.d:176","Przemiana w wilka","Трансформация в волка","","False","TXT_SPELLS[39]","",""
"Content/Story/Text.d:177","Grom","Молния","","False","TXT_SPELLS[40]","",""
"Content/Story/Text.d:178","Sopel lodu","Ледяная стрела","","False","TXT_SPELLS[41]","",""
"Content/Story/Text.d:179","Piorun kulisty","Шаровая молния","","False","TXT_SPELLS[42]","",""
"Content/Story/Text.d:180","Bryła lodu","Ледяная глыба","","False","TXT_SPELLS[43]","",""
"Content/Story/Text.d:181","Lodowa fala","Ледяная волна","","False","TXT_SPELLS[44]","",""
"Content/Story/Text.d:182","Przyzwanie golema","Создать голема","","False","TXT_SPELLS[45]","",""
"Content/Story/Text.d:183","Armia Ciemności","Аримия тьмы","","False","TXT_SPELLS[46]","",""
"Content/Story/Text.d:184","Uderzenie burzy","Кулак шторма","","False","TXT_SPELLS[47]","",""
"Content/Story/Text.d:186","Tchnienie Śmierci","Дыхание смерти","","False","TXT_SPELLS[49]","",""
"Content/Story/Text.d:187","Zmniejszenie potwora","Исчезновение монстра","","False","TXT_SPELLS[50]","",""
