"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Content/Story/Log_Constants.d:6","Miejsce do spania","Místo na spaní","","False","CH0_APlaceToSleep","",""
"Content/Story/Log_Constants.d:7","Spragniony strażnik","Žíznivá stráž","","False","CH0_OrryBeer","",""
"Content/Story/Log_Constants.d:8","Polowanie na ścierwojady","Lov mrchožroutů","","False","CH0_DraxHunt","",""
"Content/Story/Log_Constants.d:9","Poszukiwania Jorika","Najdi Jorika","","False","CH0_FindJorik","",""
"Content/Story/Log_Constants.d:10","Sparing","Souboj","","False","CH0_KirgoFight","",""
"Content/Story/Log_Constants.d:13","Powitanie Diego jest niewielką pociechą. Lawina skalna blokuje dostęp do doliny, a w pobliżu grasuje cieniostwór. Muszę znaleźć jakieś schronienie, w którym przenocuję.","Diegovo vřelé přivítání mě moc nepotěšilo. Sesuv kamení zablkoloval přístup do údolí a po okolí se potuluje stínová šelma. Musím si na noc najít nějaký přístřešek.","","False","CH0_APlaceToSleep_0","",""
"Content/Story/Log_Constants.d:15","Plac Wymian przemierza cieniostwór. Muszę znaleźć bezpieczne schronienie przed nadejściem nocy.","Místo Výměny obchází stínová bestie. Než se setmí, měl bych si najít bezpečný přístřešek.","","False","CH0_APlaceToSleep_1","",""
"Content/Story/Log_Constants.d:16","Ratford zasugerował, bym pomógł jego przyjacielowi Draxowi w polowaniu na ścierwojady w pobliżu traktu w dolinie. To może być moja szansa na znalezienie noclegu przy ognisku.","Ratford mi narvhl, abych pomohl jeho kamarádovi Draxovi s lovem mrchožroutů v blízkosti stezky do údolí. Mohla by to být moje šance získat si tak na noc místo u jejich táboráku.","","False","CH0_APlaceToSleep_2","",""
"Content/Story/Log_Constants.d:17","Drax potrzebuje pomocy w polowaniu na ścierwojady. Jeśli okażę się przydatny, mogę zyskać miejsce przy ich ognisku, z dala od cieniostwora.","Drax potřebuje pomoci s lovem mrchožroutů. Pokud budu užitečný, mohl bych získat místo u jejich táboráku, daleko od stínové šelmy.","","False","CH0_APlaceToSleep_3","",""
"Content/Story/Log_Constants.d:18","Jorik, członek ekipy łowców, zaginął w kanionie. Jeśli go odnajdę, być może zapewnię sobie bezpieczny nocleg.","Jorik, člen lovecké skupiny, zmizel v kaňonu. Když ho najdu, možná si tím zajistím bezpečný nocleh.","","False","CH0_APlaceToSleep_4","",""
"Content/Story/Log_Constants.d:19","Zasłużyłem na miejsce przy ognisku myśliwych w starym obozie Kopaczy naprzeciwko Opuszczonej Kopalni. Czas usiąść przy ognisku i odpocząć.","Zasloužil jsem si místo u ohně lovců u starého tábora kopáčů naproti opuštěnému dolu. Je čas si sednout u ohně a trošku si odpočinout.","","False","CH0_APlaceToSleep_5","",""
"Content/Story/Log_Constants.d:20","Muszę znaleźć przyjaciela Draxa, Ratforda, i zapytać o Jorika, zaginionego członka ich grupy. To może być ostatnie zadanie, dzięki któremu zapewnię sobie bezpieczny nocleg.","Musím najít Draxova kamaráda Ratforda a zeptat se na Jorika, ztraceného člena jejich skupiny. To by mohl být můj poslední krok k tomu, abych získal bezpečné místo ke spánku.","","False","CH0_APlaceToSleep_6","",""
"Content/Story/Log_Constants.d:24","Orry, Strażnik bramy, może podzielić się ze mną informacjami w zamian za piwo. W tym okrutnym miejscu nawet alkohol jest cenny. Jeśli znajdę dla niego piwo, może dowiem się, jak tutaj przetrwać.","Orry, strážce brány, by se mnou za pivo mohl podělit o nějaké informace. V tomto nehostinném místě je dokonce i alkohol vzácný. Teď už musím jen nějaké najít, abych dostal pár užitečných tipů.","","False","CH0_OrryBeer_0","",""
"Content/Story/Log_Constants.d:26","Gdzieś na Placu Wymian musi być jakieś piwo... może poszukam w miejscu, w którym przechowują dostawy z zewnątrz?","Tady v místě výměny musí někde být pivo... možná tam, kde skladují zásilky z vnějšího světa?","","False","CH0_OrryBeer_1","",""
