"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Content/Story/Missions/DIA_PC_Thief.d:12","To ja już pójdę.","Vado.","","False","DIA_PC_Thief_Exit.description","",""
"Content/Story/Missions/DIA_PC_Thief.d:22","To ja już pójdę.","Vado.","","","Diego-CH0-None-Hero-91268-1","",""
"Content/Story/Missions/DIA_PC_Thief.d:23","Pewnie.","Certo.","","","Diego-CH0-None-Diego-2972","",""
"Content/Story/Missions/DIA_PC_Thief.d:52","Wciąż żyjesz? Dobrze. Jestem Diego.","Sei ancora vivo? Bene. Io sono Diego.","","","Diego-CH0-None-Diego-35455","",""
"Content/Story/Missions/DIA_PC_Thief.d:53","Jestem Ny...","Io sono Ny- ","","","Diego-CH0-None-Hero-33246","",""
"Content/Story/Missions/DIA_PC_Thief.d:54","Nikogo tu nie obchodzi twoje imię, chłopcze – chyba że dasz im ku temu powód.","A nessuno qui interessa il tuo nome, ragazzo - a meno che tu non gli dia un motivo valido. ","","","Diego-CH0-None-Diego-43084","",""
"Content/Story/Missions/DIA_PC_Thief.d:55","Słuchaj, zwykle to ja pokazuję świeżakom, co jest co, ale lawina odcięła nas od doliny, więc mam teraz ważniejsze sprawy na głowie.","Guarda, di solito mi occupo io di spiegare un po' di cose ai novellini, ma una valanga ha bloccato il sentiero per la valle, quindi al momento ho altro per la testa.","","","Diego-CH0-None-Diego-67833","",""
"Content/Story/Missions/DIA_PC_Thief.d:56","Nasi ludzie mają oczyścić ścieżkę, ale znając ich, zajmie im to parę dni. Znajdź sobie miejsce na obóz, bo spędzisz tu trochę czasu.","I nostri uomini stanno arrivando per liberare il sentiero, ma conoscendoli, ci vorrà qualche giorno, quindi dovresti trovarti un posto dove accamparti nel frattempo. ","","","Diego-CH0-None-Diego-98606","",""
"Content/Story/Missions/DIA_PC_Thief.d:57","Wszystko jasne?","Tutto chiaro?","","","Diego-CH0-None-Diego-91856","",""
"Content/Story/Missions/DIA_PC_Thief.d:59","Mógłbym rozbić obóz gdzieś tutaj?","Dove posso accamparmi? Qui da qualche parte?","","False","DIA_PC_Thief_Hello_Info.DIA_PC_Thief_Hello.DIA_PC_Thief_About_Camp","AI_AddChoice",""
"Content/Story/Missions/DIA_PC_Thief.d:60","Mogę jakoś pomóc?","Posso aiutarti in qualche modo?","","False","DIA_PC_Thief_Hello_Info.DIA_PC_Thief_Hello.DIA_PC_Thief_Hello_I_Can_Help_You","AI_AddChoice",""
"Content/Story/Missions/DIA_PC_Thief.d:74","Mogę jakoś pomóc?","Posso aiutarti in qualche modo?","","","Diego-CH0-None-Hero-76137","",""
"Content/Story/Missions/DIA_PC_Thief.d:75","Dzięki, ale nie.","Grazie, ma no. ","","","Diego-CH0-None-Diego-12922","",""
"Content/Story/Missions/DIA_PC_Thief.d:81","Mógłbym rozbić obóz gdzieś tutaj?","Dove posso accamparmi? Qui da qualche parte?","","","Diego-CH0-None-Hero-91834","",""
"Content/Story/Missions/DIA_PC_Thief.d:82","Nie. Ten Plac Wymian należy do Starego Obozu i dopóki nie staniesz się jednym z nas, nie możesz się tutaj włóczyć po zmroku.","No. Questa zona di scambio appartiene a Campo Vecchio, e se non sei uno dei nostri, non possiamo lasciarti stare qui dopo il tramonto. ","","","Diego-CH0-None-Diego-20055","",""
"Content/Story/Missions/DIA_PC_Thief.d:83","Znajdź sobie jakieś dobrze osłonięte miejsce. Nasi chłopcy widzieli w pobliżu kanionu cieniostwora. Uważaj na nie. Polują w nocy.","Prova a trovare un posto ben riparato. I ragazzi hanno avvistato una Bestia d'Ombra vicino al canyon, e di solito quei mostri cacciano di notte.  ","","","Diego-CH0-None-Diego-35601-0","",""
"Content/Story/Missions/DIA_PC_Thief.d:86","Rozumiem. Dzięki.","Va bene. Grazie.","","False","DIA_PC_Thief_About_Camp.DIA_PC_Thief_Hello.DIA_PC_Thief_I_Understand_Thanks","AI_AddChoice",""
"Content/Story/Missions/DIA_PC_Thief.d:87","Czekaj. Prawdziwego cieniostwora?","Aspetta. Una vera Bestia d'Ombra?","","False","DIA_PC_Thief_About_Camp.DIA_PC_Thief_Hello.DIA_PC_Thief_About_Shadowbeast","AI_AddChoice",""
"Content/Story/Missions/DIA_PC_Thief.d:91","Mogę jakoś pomóc?","Posso aiutarti in qualche modo?","","False","DIA_PC_Thief_About_Camp.DIA_PC_Thief_Hello.DIA_PC_Thief_Hello_I_Can_Help_You","AI_AddChoice",""
"Content/Story/Missions/DIA_PC_Thief.d:103","Czekaj. Prawdziwego cieniostwora?","Aspetta. Una vera Bestia d'Ombra?","","","Diego-CH0-None-Hero-11753","",""
"Content/Story/Missions/DIA_PC_Thief.d:104","Najprawdziwszego. To tylko jeden z wielu tutejszych stworów, które z radością by cię rozszarpały.","In carne e ossa. Una delle varie cose da queste parti che non vede l'ora di farti a pezzi.","","","Diego-CH0-None-Diego-26027","",""
"Content/Story/Missions/DIA_PC_Thief.d:117","Rozumiem. Dzięki.","Va bene. Grazie. ","","","Diego-CH0-None-Hero-25858","",""
"Content/Story/Missions/DIA_PC_Thief.d:118","Jasne.","Prego. ","","","Diego-CH0-None-Diego-3476","",""
"Content/Story/Missions/DIA_PC_Thief.d:121","Witamy w Kolonii.","Benvenuto nella Colonia.","","","Diego-CH0-None-Diego-73935","",""
"Content/Story/Missions/DIA_PC_Thief.d:160","O co chodzi?","Cosa c'è?","","","Diego-CH0-None-Diego-24707","",""
"Content/Story/Missions/DIA_PC_Thief.d:170","Co do tej... bariery. Naprawdę nie da się przez nią przejść, gdy już się tu wyląduje?","A proposito di questa... barriera. È proprio vero che non si può più uscire dopo essere entrati?","","False","DIA_PC_Thief_About_Barrier.description","",""
"Content/Story/Missions/DIA_PC_Thief.d:183","Co do tej... bariery. Naprawdę nie da się przez nią przejść, gdy już się tu wyląduje?","A proposito di questa... barriera. È proprio vero che non si può più uscire dopo essere entrati?","","","Diego-CH0-None-Hero-91769","",""
